Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Angola,2006,16.43,13.82,13.44,0.0,5.41,0.38,31.18,36.59,0.93,50.410000000000004
Angola,2007,17.49,15.15,14.74,0.0,5.46,0.41,33.61,39.07,0.97,54.22
Angola,2008,16.67,16.49,16.05,0.0,5.6,0.44,34.16,39.76,1.0,56.25
Angola,2009,16.73,17.82,17.36,0.0,6.25,0.47,35.59,41.84,1.03,59.67
Angola,2010,17.5,19.16,18.66,0.0,6.53,0.5,37.73,44.25,1.07,63.41
Angola,2011,18.02,18.97,18.45,0.0,5.7,0.52,38.1,43.8,1.11,62.77
Angola,2012,17.17,18.79,18.25,0.0,6.07,0.54,37.11,43.18,1.15,61.97
Angola,2013,17.64,18.6,18.04,0.0,5.46,0.56,37.42,42.88,1.18,61.480000000000004
Angola,2014,17.06,18.42,17.83,0.0,5.7,0.58,36.7,42.41,1.22,60.81999999999999
Angola,2015,17.69,18.23,17.63,0.0,6.16,0.61,37.18,43.34,1.26,61.58
Angola,2016,18.12,17.98,17.36,0.0,5.75,0.61,37.4,43.15,1.31,61.12
Angola,2017,18.38,17.72,17.1,0.0,6.96,0.62,37.45,44.42,1.35,62.14
Angola,2018,16.66,17.46,16.83,0.0,4.44,0.63,35.52,39.96,1.4,57.42
Antigua and Barbuda,2000,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.18
Antigua and Barbuda,2001,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.18
Antigua and Barbuda,2002,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.18
Antigua and Barbuda,2003,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.19
Antigua and Barbuda,2004,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.19
Antigua and Barbuda,2005,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.19
Antigua and Barbuda,2006,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16,0.2
Antigua and Barbuda,2007,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16,0.2
Antigua and Barbuda,2008,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.2
Antigua and Barbuda,2009,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.2
Antigua and Barbuda,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17,0.19
Antigua and Barbuda,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17,0.19
Antigua and Barbuda,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18,0.19
Antigua and Barbuda,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18,0.19
Antigua and Barbuda,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2
Antigua and Barbuda,2015,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2
Antigua and Barbuda,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2
Antigua and Barbuda,2017,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.2
Antigua and Barbuda,2018,0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.2
Argentina,2000,79.49,14.81,13.11,0.03,1.59,1.7,109.87,111.46,15.53,126.27
Argentina,2001,78.84,14.78,13.08,0.03,0.15,1.69,109.44,109.59,15.79,124.36
Argentina,2002,81.92,14.74,13.06,0.03,0.16,1.68,112.74,112.9,16.05,127.64000000000001
Argentina,2003,88.15,14.7,13.03,0.03,0.23,1.68,119.19,119.42,16.3,134.13
Argentina,2004,89.16,14.67,13.0,0.03,0.3,1.67,120.42,120.72,16.56,135.39
Argentina,2005,89.14,14.63,12.97,0.03,0.25,1.66,120.63,120.88,16.82,135.51
Argentina,2006,91.14,14.5,12.72,0.03,0.23,1.78,122.76,122.99,17.1,137.49
Argentina,2007,91.77,14.36,12.46,0.03,0.22,1.9,123.54,123.76,17.38,138.12
Argentina,2008,90.56,14.22,12.2,0.03,0.26,2.02,122.47,122.73,17.65,136.95000000000002
Argentina,2009,85.58,14.08,11.94,0.03,0.32,2.14,117.63,117.95,17.93,132.03
Argentina,2010,77.64,13.95,11.69,0.03,0.19,2.26,109.83,110.02,18.21,123.97
Argentina,2011,76.88,13.71,11.42,0.03,0.13,2.29,109.13,109.26,18.51,122.97000000000001
Argentina,2012,79.42,13.47,11.15,0.03,0.15,2.32,111.74,111.89,18.82,125.36
Argentina,2013,80.96,13.23,10.88,0.03,0.45,2.35,113.35,113.8,19.12,127.02999999999999
Argentina,2014,81.73,13.0,10.61,0.03,0.04,2.38,114.18,114.23,19.42,127.22
Argentina,2015,81.57,12.76,10.34,0.03,0.12,2.42,114.09,114.21,19.73,126.97
Argentina,2016,82.87,12.66,10.25,0.03,0.09,2.42,115.58,115.67,20.02,128.34
Argentina,2017,84.65,12.57,10.15,0.03,0.32,2.42,117.57,117.89,20.32,130.45999999999998
Argentina,2018,84.73,12.48,10.06,0.03,0.07,2.42,117.85,117.92,20.61,130.4
Armenia,2000,0.57,0.61,0.56,0.0,0.0,0.04,1.83,1.83,0.66,2.43
Armenia,2001,0.59,0.63,0.59,0.0,0.0,0.04,1.88,1.88,0.66,2.51
Armenia,2002,0.61,0.65,0.61,0.0,0.0,0.04,1.93,1.93,0.67,2.58
Armenia,2003,0.64,0.68,0.63,0.0,0.0,0.04,1.98,1.98,0.67,2.65
Armenia,2004,0.67,0.7,0.66,0.0,0.0,0.04,2.04,2.04,0.68,2.74
Armenia,2005,0.67,0.72,0.68,0.0,0.0,0.04,2.07,2.07,0.68,2.79
Armenia,2006,0.69,0.77,0.7,0.0,0.0,0.07,2.15,2.15,0.69,2.9199999999999995
Armenia,2007,0.72,0.83,0.73,0.0,0.0,0.1,2.24,2.24,0.69,3.0700000000000003
Armenia,2008,0.73,0.89,0.75,0.0,0.0,0.14,2.31,2.31,0.69,3.2
Armenia,2009,0.67,0.95,0.78,0.0,0.0,0.17,2.31,2.31,0.69,3.26
Armenia,2010,0.66,1.01,0.81,0.0,0.0,0.21,2.37,2.37,0.69,3.39
Armenia,2011,0.65,1.03,0.83,0.0,0.0,0.2,2.37,2.37,0.69,3.4000000000000004
Armenia,2012,0.68,1.04,0.85,0.0,0.0,0.19,2.42,2.42,0.69,3.46
Armenia,2013,0.76,1.06,0.87,0.0,0.0,0.19,2.5,2.5,0.69,3.56
Armenia,2014,0.78,1.07,0.89,0.0,0.0,0.18,2.54,2.54,0.69,3.6100000000000003
Armenia,2015,0.79,1.09,0.91,0.0,0.0,0.18,2.56,2.56,0.69,3.6500000000000004
Armenia,2016,0.81,1.08,0.9,0.0,0.0,0.17,2.57,2.57,0.68,3.6399999999999997
Armenia,2017,0.76,1.07,0.9,0.0,0.0,0.17,2.51,2.51,0.68,3.5799999999999996
Armenia,2018,0.68,1.06,0.9,0.0,0.0,0.17,2.43,2.43,0.68,3.5
Australia,2000,117.54,34.76,31.89,0.09,2.2,2.87,167.63,169.83,15.25,204.59000000000003
Australia,2001,126.11,34.05,31.28,0.08,1.06,2.77,175.69,176.75,15.45,210.8
Australia,2002,118.97,32.56,30.07,0.08,2.05,2.49,167.17,169.22,15.56,201.78
Australia,2003,80.49,32.06,29.63,0.09,3.62,2.43,127.11,130.72,14.47,162.78
Australia,2004,101.08,32.77,30.39,0.09,0.36,2.38,148.01,148.37,14.07,181.14
Australia,2005,81.01,33.78,31.52,0.08,0.32,2.26,128.8,129.13,13.93,162.91
Australia,2006,99.17,34.9,32.57,0.09,2.79,2.33,147.87,150.66,13.71,185.56
Australia,2007,94.3,36.4,34.2,0.09,1.0,2.2,144.83,145.83,14.04,182.23000000000002
Australia,2008,77.47,36.49,34.35,0.09,0.22,2.14,128.53,128.75,14.48,165.23999999999998
Australia,2009,80.69,36.26,33.89,0.08,1.61,2.38,131.46,133.07,14.43,169.33999999999997
Australia,2010,68.25,36.2,33.9,0.09,0.26,2.29,119.32,119.58,14.77,155.76999999999998
Australia,2011,118.99,35.6,33.46,0.1,0.5,2.13,168.82,169.32,14.14,204.91
Australia,2012,118.46,35.74,33.45,0.08,0.78,2.29,166.73,167.51,12.45,203.24999999999997
Australia,2013,80.15,35.32,33.01,0.07,1.35,2.31,127.15,128.5,11.62,163.82
Australia,2014,89.67,33.71,31.29,0.07,1.03,2.42,135.19,136.22,11.75,169.92999999999998
Australia,2015,85.13,37.17,34.55,0.07,0.64,2.62,133.43,134.07,11.06,171.24
Australia,2016,68.0,38.6,35.75,0.07,0.83,2.85,118.28,119.11,11.6,157.71
Australia,2017,89.15,38.89,36.06,0.07,0.53,2.83,139.81,140.33,11.69,179.22000000000003
Australia,2018,88.05,39.18,36.38,0.07,0.81,2.8,139.07,139.89,11.78,179.07
Austria,2000,5.39,0.74,0.33,0.03,0.0,0.41,8.94,8.94,2.76,9.68
Austria,2001,5.35,0.76,0.33,0.03,0.0,0.43,8.8,8.8,2.65,9.56
Austria,2002,5.28,0.73,0.33,0.04,0.0,0.4,8.69,8.69,2.64,9.42
Austria,2003,5.13,0.72,0.33,0.03,0.0,0.39,8.53,8.53,2.64,9.25
Austria,2004,5.04,0.68,0.3,0.03,0.0,0.38,8.44,8.44,2.69,9.120000000000001
Austria,2005,5.02,0.64,0.28,0.04,0.0,0.37,8.23,8.23,2.54,8.879999999999999
Austria,2006,4.95,0.65,0.29,0.05,0.0,0.36,8.06,8.06,2.41,8.709999999999999
Austria,2007,4.92,0.63,0.29,0.05,0.0,0.34,7.88,7.88,2.28,8.51
Austria,2008,4.96,0.62,0.27,0.05,0.0,0.35,7.79,7.79,2.17,8.41
Austria,2009,4.91,0.62,0.28,0.05,0.0,0.34,7.6,7.6,2.02,8.22
Austria,2010,4.98,0.66,0.28,0.05,0.0,0.37,7.58,7.58,1.89,8.23
Austria,2011,4.96,0.63,0.28,0.05,0.0,0.35,7.41,7.41,1.78,8.040000000000001
Austria,2012,4.87,0.66,0.29,0.05,0.0,0.37,7.25,7.25,1.67,7.91
Austria,2013,4.83,0.67,0.28,0.05,0.0,0.39,7.11,7.11,1.57,7.78
Austria,2014,4.83,0.6,0.27,0.05,0.0,0.33,6.95,6.95,1.47,7.550000000000001
Austria,2015,4.84,0.62,0.26,0.05,0.0,0.35,6.88,6.88,1.38,7.489999999999999
Austria,2016,4.83,0.62,0.26,0.05,0.0,0.36,6.8,6.8,1.3,7.42
Austria,2017,4.83,0.61,0.26,0.05,0.0,0.35,6.74,6.74,1.25,7.35
Austria,2018,4.82,0.6,0.25,0.05,0.0,0.35,6.66,6.67,1.19,7.27
Azerbaijan,2000,2.92,12.81,12.57,0.0,0.02,0.25,17.78,17.8,2.05,30.62
Azerbaijan,2001,3.08,14.04,13.8,0.0,0.0,0.24,19.2,19.2,2.09,33.24
Azerbaijan,2002,3.17,15.26,15.03,0.0,0.0,0.23,20.56,20.56,2.13,35.81999999999999
Azerbaijan,2003,3.31,16.49,16.26,0.0,0.0,0.22,21.96,21.96,2.16,38.44
Azerbaijan,2004,3.41,17.72,17.5,0.0,0.0,0.22,23.32,23.32,2.2,41.04
Azerbaijan,2005,3.5,18.94,18.73,0.0,0.0,0.21,24.67,24.67,2.24,43.61000000000001
Azerbaijan,2006,3.65,24.06,23.86,0.0,0.0,0.21,30.04,30.04,2.33,54.11
Azerbaijan,2007,3.72,29.19,28.98,0.0,0.0,0.21,35.33,35.33,2.43,64.52
Azerbaijan,2008,3.81,34.31,34.1,0.0,0.0,0.2,40.64,40.64,2.52,74.94000000000001
Azerbaijan,2009,3.88,39.43,39.23,0.0,0.0,0.2,45.93,45.93,2.62,85.36
Azerbaijan,2010,3.96,44.55,44.35,0.0,0.0,0.2,51.22,51.22,2.71,95.77
Azerbaijan,2011,3.95,43.27,43.05,0.0,0.0,0.21,50.03,50.03,2.81,93.28999999999999
Azerbaijan,2012,3.98,41.98,41.75,0.0,0.0,0.23,48.88,48.88,2.92,90.86
Azerbaijan,2013,4.02,40.7,40.45,0.0,0.0,0.25,47.74,47.74,3.02,88.44
Azerbaijan,2014,4.04,39.42,39.15,0.0,0.0,0.26,46.58,46.58,3.12,85.99
Azerbaijan,2015,4.06,38.14,37.85,0.0,0.0,0.28,45.43,45.43,3.23,83.56
Azerbaijan,2016,4.02,37.48,37.2,0.0,0.0,0.28,44.82,44.82,3.32,82.30000000000001
Azerbaijan,2017,3.99,36.83,36.55,0.0,0.0,0.28,44.23,44.23,3.41,81.06
Azerbaijan,2018,3.93,36.17,35.89,0.0,0.0,0.28,43.6,43.6,3.5,79.77000000000001
Bahamas,2000,0.01,0.01,0.0,0.0,0.1,0.01,0.18,0.28,0.16,0.29000000000000004
Bahamas,2001,0.01,0.01,0.0,0.0,0.01,0.01,0.18,0.19,0.16,0.2
Bahamas,2002,0.01,0.02,0.0,0.0,0.01,0.02,0.19,0.2,0.16,0.22
Bahamas,2003,0.01,0.02,0.0,0.0,0.0,0.02,0.19,0.19,0.17,0.21
Bahamas,2004,0.02,0.02,0.0,0.0,0.02,0.02,0.21,0.22,0.17,0.24
Bahamas,2005,0.01,0.02,0.0,0.0,0.02,0.02,0.2,0.22,0.17,0.24
Bahamas,2006,0.01,0.02,0.0,0.0,0.01,0.02,0.2,0.21,0.17,0.22999999999999998
Bahamas,2007,0.01,0.02,0.0,0.0,0.0,0.02,0.21,0.21,0.18,0.22999999999999998
Bahamas,2008,0.02,0.02,0.0,0.0,0.02,0.02,0.21,0.23,0.18,0.25
Bahamas,2009,0.01,0.02,0.0,0.0,0.01,0.02,0.21,0.22,0.18,0.24
Bahamas,2010,0.01,0.02,0.0,0.0,0.01,0.02,0.21,0.21,0.18,0.22999999999999998
Bahamas,2011,0.02,0.02,0.0,0.0,0.02,0.02,0.22,0.24,0.19,0.26
Bahamas,2012,0.01,0.02,0.0,0.0,0.0,0.02,0.22,0.22,0.19,0.24
Bahamas,2013,0.02,0.02,0.0,0.0,0.03,0.02,0.23,0.25,0.19,0.27
Bahamas,2014,0.01,0.02,0.0,0.0,0.01,0.02,0.22,0.23,0.2,0.25
Bahamas,2015,0.01,0.02,0.0,0.0,0.01,0.02,0.23,0.23,0.2,0.25
Bahamas,2016,0.01,0.02,0.0,0.0,0.02,0.02,0.23,0.25,0.2,0.27
Bahamas,2017,0.01,0.02,0.0,0.0,0.03,0.02,0.23,0.27,0.2,0.29000000000000004
Bahamas,2018,0.01,0.02,0.0,0.0,0.0,0.02,0.23,0.23,0.21,0.25
Bahrain,2000,0.02,1.55,1.53,0.05,0.0,0.03,7.38,7.38,5.76,8.94
Bahrain,2001,0.02,1.59,1.57,0.05,0.0,0.03,7.68,7.68,6.02,9.28
Bahrain,2002,0.02,1.63,1.61,0.05,0.0,0.03,7.99,7.99,6.28,9.629999999999999
Bahrain,2003,0.02,1.67,1.65,0.05,0.0,0.03,8.28,8.28,6.53,9.959999999999999
Bahrain,2004,0.02,1.72,1.69,0.05,0.0,0.03,8.58,8.58,6.79,10.299999999999999
Bahrain,2005,0.02,1.76,1.73,0.05,0.0,0.03,8.88,8.88,7.05,10.64
Bahrain,2006,0.02,1.81,1.78,0.05,0.0,0.03,9.43,9.43,7.55,11.239999999999998
Bahrain,2007,0.02,1.86,1.83,0.05,0.0,0.03,9.98,9.98,8.05,11.84
Bahrain,2008,0.02,1.91,1.87,0.05,0.0,0.03,10.52,10.52,8.54,12.42
Bahrain,2009,0.02,1.96,1.92,0.05,0.0,0.04,11.07,11.07,9.04,13.03
Bahrain,2010,0.02,2.01,1.97,0.05,0.0,0.04,11.62,11.62,9.54,13.629999999999999
Bahrain,2011,0.02,2.12,2.08,0.05,0.0,0.04,12.08,12.08,9.89,14.2
Bahrain,2012,0.02,2.23,2.18,0.05,0.0,0.05,12.54,12.54,10.24,14.77
Bahrain,2013,0.02,2.34,2.29,0.05,0.0,0.05,13.01,13.01,10.59,15.350000000000001
Bahrain,2014,0.02,2.45,2.4,0.05,0.0,0.05,13.47,13.47,10.94,15.920000000000002
Bahrain,2015,0.02,2.56,2.51,0.05,0.0,0.06,13.93,13.93,11.29,16.499999999999996
Bahrain,2016,0.02,2.55,2.49,0.05,0.0,0.06,14.24,14.24,11.61,16.79
Bahrain,2017,0.02,2.53,2.47,0.05,0.0,0.06,14.54,14.54,11.94,17.069999999999997
Bahrain,2018,0.02,2.52,2.46,0.05,0.0,0.06,14.85,14.85,12.26,17.369999999999997
Bangladesh,2000,52.65,2.4,0.38,0.0,0.05,2.02,68.94,68.99,13.88,71.38999999999999
Bangladesh,2001,52.49,2.48,0.46,0.0,0.09,2.03,68.93,69.02,13.96,71.50999999999999
Bangladesh,2002,53.24,2.53,0.5,0.0,0.0,2.03,70.23,70.23,14.46,72.76
Bangladesh,2003,53.52,2.58,0.55,0.0,0.03,2.03,71.05,71.08,14.95,73.66
Bangladesh,2004,52.65,2.63,0.6,0.0,0.01,2.03,70.73,70.74,15.44,73.36999999999999
Bangladesh,2005,53.74,2.68,0.64,0.0,0.03,2.03,72.36,72.39,15.94,75.06
Bangladesh,2006,54.35,2.76,0.73,0.0,0.18,2.03,73.27,73.44,16.16,76.2
Bangladesh,2007,54.72,2.83,0.81,0.0,0.03,2.02,73.94,73.96,16.39,76.78999999999999
Bangladesh,2008,56.89,2.91,0.89,0.0,0.07,2.02,76.42,76.48,16.61,79.39
Bangladesh,2009,57.49,2.99,0.98,0.0,0.09,2.01,77.31,77.4,16.83,80.39000000000001
Bangladesh,2010,58.33,3.07,1.06,0.0,0.01,2.01,78.46,78.47,17.06,81.54
Bangladesh,2011,58.73,3.13,1.13,0.0,0.02,2.0,79.16,79.17,17.3,82.3
Bangladesh,2012,58.82,3.19,1.2,0.0,0.03,1.99,79.55,79.58,17.54,82.77
Bangladesh,2013,58.94,3.25,1.27,0.0,0.12,1.99,79.98,80.1,17.78,83.35999999999999
Bangladesh,2014,59.21,3.32,1.33,0.0,0.1,1.98,80.55,80.65,18.03,83.96000000000001
Bangladesh,2015,59.26,3.38,1.4,0.0,0.02,1.98,80.9,80.92,18.27,84.30000000000001
Bangladesh,2016,58.37,3.35,1.4,0.0,0.01,1.94,80.24,80.24,18.52,83.58
Bangladesh,2017,60.51,3.32,1.41,0.0,0.0,1.91,82.59,82.6,18.76,85.91999999999999
Bangladesh,2018,61.49,3.29,1.41,0.0,0.02,1.88,83.79,83.81,19.01,87.1
Barbados,2000,0.04,0.08,0.08,0.0,0.0,0.0,2.28,2.28,2.15,2.36
Barbados,2001,0.04,0.08,0.08,0.0,0.0,0.0,2.28,2.28,2.16,2.36
Barbados,2002,0.03,0.07,0.07,0.0,0.0,0.0,2.27,2.27,2.17,2.34
Barbados,2003,0.03,0.07,0.07,0.0,0.0,0.0,2.27,2.27,2.17,2.34
Barbados,2004,0.03,0.06,0.06,0.0,0.0,0.0,2.27,2.27,2.18,2.33
Barbados,2005,0.03,0.06,0.06,0.0,0.0,0.0,2.27,2.27,2.18,2.33
Barbados,2006,0.02,0.06,0.05,0.0,0.0,0.0,2.27,2.27,2.19,2.32
Barbados,2007,0.02,0.05,0.05,0.0,0.0,0.0,2.27,2.27,2.2,2.32
Barbados,2008,0.02,0.05,0.05,0.0,0.0,0.0,2.28,2.28,2.21,2.3299999999999996
Barbados,2009,0.02,0.05,0.05,0.0,0.0,0.0,2.29,2.29,2.22,2.34
